Date,Début,Fin,Événement,Présentateur / Responsable,Local,Détails,Lien_Presentateur,Lien_Details,Responsable
2022-01-14,13:30:00,14:30:00,Séminaire invité,James B Grace,Teams,Resolving the great diversity-productivity debate,https://www.usgs.gov/staff-profiles/james-grace,https://scholar.google.com/citations?user=53SGwowAAAAJ&hl=en,Bill Shipley
2021-12-03,13:30:00,14:30:00,Séminaire invité,Adam Ford,"NA","Sharing the food web with large carnivores: conflict, conservation, and connectivity",https://biodiversity.ubc.ca/people/faculty/adam-t-ford,"NA",Marco Festa-Bianchet
2021-11-26,12:00:00,13:00:00,Séminaire invité,Barbara Class,Teams,A quantitative genetic perspective of animal personality in the wild,https://www.barbaraclass.com/,"NA",Sophie Calmé
2021-11-30,12:30:00,13:30:00,Journal Club,Rachel Bergeron,D3-2040,"NA","NA","NA","NA"
2021-11-23,12:30:00,13:30:00,Journal Club,Gabriel Boilard,D3-2040,"NA","NA","NA","NA"
2021-11-16,12:30:00,13:30:00,Journal Club,Marco Festa-Bianchet,D3-2040,"NA","NA","NA","NA"
2021-11-12,13:30:00,14:30:00,Séminaire invité,Nadia Tahiri,D3-2034,Analyse d'arbres phylogénétiques en utilisant des données géographiques et climatiques,https://tahirinadia.github.io/,NA,Guillaume Blanchet
2021-11-02,12:30:00,13:30:00,Journal Club,Dany Garant,D3-2040,"NA","NA","NA","NA"
2021-10-29,13:30:00,14:30:00,Séminaire invité,Carly Sponarski,Teams,"Tick, Talk: Integrating biological and social science research to address ticks and Lyme disease in Maine",https://www.researchgate.net/profile/Carly-Sponarski,"NA",Sophie Calmé
2021-10-28,12:30:00,13:30:00,ÉcoÉvo,Simon Coroller,D3-2034,"Video game as a tool for ecological learning : the case of ""Animal Crossing - New Horizons""","NA","NA","NA"
2021-10-22,11:00:00,12:00:00,Éco-Whatever,Isabelle Laforest-Lapointe,D3-2042,Causal assumptions and causal inference in ecological experiments,"NA","NA","NA"
2021-10-14,12:30:00,13:30:00,ÉcoÉvo,Audrey Turcotte,D3-2034,Fixing the Canadian species at risk act : identifying major issues and recommendations for increasing accountability and efficiency,"NA","NA","NA"
2021-09-30,12:30:00,13:30:00,ÉcoÉvo,Lidia Colejo Duran,D3-2034,Conséquences des effets de l'environnement et de l'âge parental sur la valeur adaptative dans une population humaine préindustrielle,"NA","NA","NA"
2021-09-17,11:00:00,12:00,Éco-Whatever,Mark Vellend,D4-2019,Les réseaux mycorhiziens partagés par différentes espèces d’arbres,"NA",https://www.ted.com/talks/suzanne_simard_how_trees_talk_to_each_other?language=en,"NA"
2021-09-16,12:30:00,13:30:00,ÉcoÉvo,Fanie Pelletier,D3-2034,Indicateurs écologiques,"NA",https://www.sepaq.com/dotAsset/26261.pdf,"NA"
2021-09-09,11:30:00,12:30:00,Éco-Whatever,Mark Vellend,D3-2042,Introduction et discussions vég-numérique-whatever,"NA","NA","NA"
2021-04-29,12:00:00,13:00:00,ÉcoÉvo,Aurélie Bourbeau-Lemieux,Teams,Coordonnatrice provinciale de la gestion du caribou migrateur et de l’ours blanc au MFFP,"NA","NA","NA"
2021-04-23,13:30:00,14:30:00,Séminaire invité,Sandra Hamel,Teams,Comprendre et quantifier la variance et formuler des prédictions utiles en écologie,https://www.fsg.ulaval.ca/departements/professeurs/sandra-hamel-861/,"NA",Benjamin Larue
2021-04-19,12:00:00,13:00:00,Éco-Whatever,Christina Rians,Teams,Présentations des projets des étudiants,"NA","NA","NA"
2021-04-13,13:00:00,16:00:00,Soutenance,Amy Wotherspoon,Teams,"Interactions between silvicultural treatment, geological deposit and climate in controlling black spruce growth in Québec (Canada)","NA",https://teams.microsoft.com/l/meetup-join/19%3ameeting_OGE5NjNhYTYtN2I4OS00YTNhLTg4ZjQtZGQyNzAxY2IwNGQw%40thread.v2/0?context=%7b%22Tid%22%3a%223a5a8744-5935-45f9-9423-b32c3a5de082%22%2c%22Oid%22%3a%227b3b71fe-c088-44cc-bfd6-04b2f9361e06%22%7d,"NA"
2021-04-12,08:00:00,12:00:00,Soutenance,Daniel Garrett,Teams,The influence of food and weather on the fitness and foraging responses of a declining aerial insectivore breeding within modern agricultural landscapes,"NA",https://teams.microsoft.com/l/meetup-join/19%3ameeting_ODI1MjE2YTYtMjdjYi00M2RkLTgzYmUtYTA0NTQ3ZDM0NTc4%40thread.v2/0?context=%7b%22Tid%22%3a%223a5a8744-5935-45f9-9423-b32c3a5de082%22%2c%22Oid%22%3a%2297932f20-838a-4354-8681-d9b6aaf02139%22%7d,"NA"
2021-04-12,12:00:00,13:00:00,Éco-Whatever,Françoise Cardou et Mark Vellend,Teams,Adaptive systems and the diversity of life and culture in the Anthropocene,"NA","NA","NA"
2021-04-09,13:30:00,14:30:00,Séminaire invité,Christine Parent,Teams,"Islands as Living Laboratories: Diversification in Naesiotus land snails, Galapagos’ Most Diverse Species Group",https://parentlab.weebly.com/,"NA",Madelaine Proulx
2021-04-08,13:00:00,14:30:00,Séminaire étudiant,Robert Bradley,Teams,"3 séminaires PBI 702-706 Gabriel, Catherine, Xavier","NA","NA","NA"
2021-04-08,10:00:00,11:30:00,Séminaire étudiant,Robert Bradley,Teams,"3 séminaires PBI 702-706 Rachel, Victor et Varina","NA","NA","NA"
2021-03-29,12:00:00,13:00:00,Éco-Whatever,Kiyoko Gotanda,Teams,Photographie/Photography 101,www.pidgephotography.com,"NA","NA"
2021-03-26,12:00:00,13:00:00,Séminaire invité,Isabel Smallegange,Teams,An evaluation of the use of life history strategies to predict population responses to environmental change,https://isabelsmallegange.com/category/eco-evolutionary-dynamics/,"NA",Fanie Pelletier
2021-03-22,12:00:00,13:00:00,Éco-Whatever,Guillaume et François,Teams,Les écologistes et la Covid-19,"NA",https://ecologyforthemasses.com/2020/07/06/ecological-modelling-the-coronavirus-and-why-theyre-not-a-perfect-match/,"NA"
2021-03-19,13:30:00,14:30:00,Séminaire invité,Ayco Tack,Teams,"Interactions among plants, microbes and insects: from deciduous oaks to wild coffee",https://www.plantmicrobeinsect.com/projects/,"NA",Guillaume Blanchet
2021-03-18,13:30:00,14:30:00,ÉcoÉvo,Marco Festa-Bianchet,Teams,À venir,"NA","NA","NA"
2021-03-15,12:00:00,13:00:00,Éco-Whatever,Christina Rinas,Teams,Présentation des projets étudiants,"NA","NA","NA"
2021-03-12,13:30:00,14:30:00,Séminaire invité,Sarah Otto,Teams,COVID Evolution,https://www.zoology.ubc.ca/~otto/,"NA",Marco
2021-03-05,13:30:00,14:30:00,Séminaire invité,Tara Martin,Teams,Transforming ecological data into conservation decisions,https://www.taramartin.org/,"NA",Sophie Calmé
2021-02-26,13:30:00,14:30:00,Séminaire invité,Joseph Phillips,Teams,Transient dynamics of spatially-structured fluctuations in a threespine stickleback population,https://scholar-google-com.ezproxy.usherbrooke.ca/citations?user=gVnM_V0AAAAJ&hl=en,"NA",Guillaume Blanchet
2021-02-24,12:00:00,13:00:00,Journal Club,Sandrine Beaumont-Courteau,Teams,Parrots Voluntarily Help Each Other to Obtain Food Rewards,"NA",https://www.sciencedirect.com/science/article/pii/S0960982219314691,"NA"
2021-02-18,12:00:00,13:00:00,ÉcoÉvo,Carolyne Houle,Teams,Les projets du labo Garant,"NA","NA","NA"
2021-02-17,12:00:00,13:00:00,Journal Club,Chad Rice,Teams,Squirrels as predators,"NA",https://www.jstor.org/stable/41712767,"NA"
2021-02-15,12:00:00,13:00:00,Éco-Whatever,Madelaine Proulx,Teams,Publication «Open Access» et processus de publication,"NA",https://dynamicecology.wordpress.com/2018/12/19/open-access-and-the-pain-of-switching-adaptive-peaks/,"NA"
2021-02-12,13:30:00,14:30:00,Séminaire invité,Floriane Plard,Teams,Demographic consequences of the influence of environmental change on phenotypic traits: the case of size in the red-backed salamander,https://www.researchgate.net/profile/Floriane_Plard,"NA",Fanie Pelletier
2021-02-10,12:00:00,13:00:00,Journal Club,Gabriel Bergeron,Teams,"Saisonnalité, migrations et couplage/découplage dans les réseaux trophiques","NA",https://www.sciencedirect.com/science/article/abs/pii/S0169534715002219,"NA"
2021-02-08,12:00:00,13:00:00,Éco-Whatever,Marco et Dominique,Teams,Les preprints,"NA",https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1001563,"NA"
2021-02-04,12:00:00,13:00:00,ÉcoÉvo,Limoilou-Amélie Renaud,Teams,Projet de postdoc et un questionnement sur le financement d’un programme de recherche,"NA","NA","NA"
2021-02-03,12:00:00,13:00:00,Journal Club,Marco Festa-Bianchet,Teams,Trophic consequences of terrestrial eutrophication for a threatened ungulate,"NA",https://royalsocietypublishing.org/doi/10.1098/rspb.2020.2811,"NA"
2021-02-01,12:00:00,13:00:00,Éco-Whatever,Mark Vellend,Teams,Changements temporels de la biodiversité à différentes échelles spatiales,"NA",https://www.youtube.com/watch?v=pMRTIHuIF78,"NA"
2021-01-27,12:00:00,13:00:00,Journal Club,Dany Garant,Teams,Phenotypic plasticity in response to climate change: the importance of cue variation,"NA",https://doi.org/10.1098/rstb.2018.0178,"NA"
2021-01-25,12:00:00,13:00:00,Éco-Whatever,Varina Crisfield,Teams,Conceptualiser la rareté,"NA","NA","NA"
2021-01-22,13:30:00,14:30:00,Séminaire invité,Katherine Wilson,Teams,Changing the role of non-Indigenous research partners in practice to support Inuit self-determination in research,"NA","NA",Gabriel Bergeron
2021-01-21,12:00:00,13:00:00,ÉcoÉvo,Guillaume Blanchet,Teams,Collision between biological process and statistical analysis revealed by mean centring,"NA",https://doi.org/10.1111/1365-2656.13360,"NA"
2021-01-18,12:00:00,13:00:00,Éco-Whatever,Mark Vellend,Teams,Topo par tous de 3 minutes sur un article récent de ton journal préféré,"NA",https://docs.google.com/spreadsheets/d/1j86UykdVJYKaUvkvTMwzlq6lANo1yYiJKxlBZ8PDr9U/edit#gid=0,"NA"
2020-12-17,08:30:00,12:00:00,Soutenance,Pauline Toni,Teams,Reproduction et compromis d'histoire de vie chez les femelles Kangourous gris de l'est,"NA","NA","NA"
2020-12-14,12:00:00,13:00:00,Éco-Whatever,Francois Rousseu,Teams,Introduction à iNaturalist,"NA","NA","NA"
2020-12-09,09:00:00,10:30:00,Séminaire étudiant,Robert Bradley,Teams,"2e séminaire de maîtrise d'Esther C.-P., Yanny R. et Camille G.-R.","NA","NA","NA"
2020-12-08,13:00:00,16:00:00,Séminaire étudiant,Robert Bradley,Teams,"2e séminaire de doctorat d'Amy W., Daniel G. et Luca M.","NA","NA","NA"
2020-12-07,12:00:00,13:00:00,Éco-Whatever,Catherine Bolduc,Teams,Bénéfices et limitations de la science citoyenne,"NA",https://doi.org/10.1111/cobi.13610,"NA"
2020-11-27,13:30:00,14:30:00,Séminaire invité,Lauren Chapman,Teams,Hypoxia in a Warming World: Effects of Environmental Stressors on Energetics and Performance of Equatorial Fishes,http://biology.mcgill.ca/faculty/chapman/members.html,"NA",Dany Garant
2020-11-25,11:00:00,12:00:00,ÉcoÉvo,Les nouveaux,Teams,Courtes présentations des projets de recherche des nouveaux étudiants,"NA","NA","NA"
2020-11-23,12:00:00,13:00:00,Éco-Whatever,Kiyoko Gotanda,Teams,Racism in STEM,"NA","NA","NA"
2020-11-20,13:30:00,14:30:00,Séminaire invité,Louis Bernatchez,Teams,L’ADN environnemental au service de la gestion et la conservation de la faune aquatique,http://www2.bio.ulaval.ca/louisbernatchez/presentation.htm,"NA",Dany Garant
2020-11-16,12:00:00,13:00:00,Éco-Whatever,Françoise Cardou,Teams,La « tragedy of the commons »,https://science.sciencemag.org/content/sci/325/5939/419.full.pdf,https://science.sciencemag.org/content/162/3859/1243/tab-pdf,"NA"
2020-11-13,13:30:00,14:30:00,Séminaire invité,Kathleen Knight,Teams,Long-term impacts of emerald ash borer on forests,https://www.fs.fed.us/research/people/profile.php?alias=ksknight,"NA",Francoise Cardou
2020-11-11,11:00:00,12:00:00,ÉcoÉvo,Luca Montana,Teams,Effets paternels chez les kangourous,"NA","NA","NA"
2020-11-09,12:00:00,13:00:00,Midi-numérique,Katherine Hébert & Vincent Bellavance,Teams,Living Planet Index,"NA",https://dynamicecology.wordpress.com/2020/09/10/here-we-go-again-the-planet-is-practically-dead/,"NA"
2020-11-06,13:30:00,14:30:00,Séminaire invité,Matthieu Barbier,Teams,Fingerprints of high-dimensional coexistence in ecological communities,https://intp.science/profiles/matthieu-barbier/,"NA",Azénor Bideault
2020-11-02,12:00:00,13:00:00,Éco-Whatever,Kiyoko Gotanda,Teams,Racism in STEM,http://www.kiyokogotanda.com/,"NA",Annulé
2020-10-28,11:00:00,12:00:00,ÉcoÉvo,Yanny Ritchot,Teams,Résultats récents,"NA","NA","NA"
2020-10-26,12:00:00,13:00:00,Éco-Whatever,Kiyoko Gotanda,Teams,Mental Health and Racism in STEM,http://www.kiyokogotanda.com/,"NA","NA"
2020-10-22,11:00:00,12:00:00,Journal Club,Catherine Bolduc,Teams,Why we love bees and hate wasps,"NA",https://doi.org/10.1111/een.12676,"NA"
2020-10-19,12:00:00,13:00:00,Midi-numérique,Francois Rousseu,Teams,Priors in ecology,"NA",https://doi.org/10.1111/2041-210X.13407,"NA"
2020-10-16,13:30:00,14:30:00,Séminaire invité,Anthony Ricciardi,Teams,Origins matter: Alien versus native species as drivers of recent extinctions,http://redpath-staff.mcgill.ca/ricciardi/,"NA",Luca Montana
2020-10-15,11:00:00,12:00:00,Journal Club,Xavier Lamontagne,Teams,Do plant–microbe interactions support the Stress Gradient Hypothesis?,"NA",https://doi.org/10.1002/ecy.3081,"NA"
2020-10-14,11:00:00,12:00:00,ÉcoÉvo,Esther Carle-Pruneau,Teams,Résultats récents,"NA","NA","NA"
2020-10-08,11:00:00,12:00:00,Journal Club,Yanny Ritchot,Teams,Reproductive effort in relation to maternal social rank in reindeer (Rangifer tarandus),"NA",https://doi.org/10.1007/s00265-004-0827-0,"NA"
2020-10-08,09:00:00,10:00:00,Séminaire étudiant,Pauline Toni,Teams,"Kangourous, reproduction et compromis d'histoire de vie (séminaire 2)","NA","NA","NA"
2020-10-05,12:00:00,13:00:00,Midi-vég,Amaël Le Squin et Ming Ni,Teams/D3-2040,Relation entre gradient latitudinal et densité-dépendance négative (16 personnes max D3-2040),"NA",https://doi.org/10.1126/science.aam5678,"NA"
2020-10-02,13:30:00,14:30:00,Séminaire invité,Louise Chavarie,Teams,Quelle est l'importance de la variance des traits écologiques? Un regard sur la diversité intraspécifique chez le touladi,https://louisechavarie.weebly.com/,"NA",Guillaume Blanchet
2020-10-01,11:00:00,12:00:00,Journal Club,Dany Garant,Teams,Effets négligés lors de l’évaluation de l’évolution des traits,"NA",https://doi.org/10.1002/evl3.125,"NA"
2020-09-30,11:00:00,12:00:00,Séminaire invité,Kiyoko Gotanda,Teams,Adaptation in a changing world: human influences on evolution,http://www.kiyokogotanda.com/,"NA",Groupe ÉcoÉvo
2020-09-28,12:00:00,13:00:00,Éco-Whatever,Mark Vellend,Teams,Topo par tous de 3 minutes sur un article récent de ton journal préféré,"NA","NA","NA"
2020-09-24,11:00:00,12:00:00,Journal Club,Marco Festa-Bianchet,Teams,Interprétation non conventionnelle du dimosrphisme sexuel,"NA",https://doi.org/10.1111/mam.12191,"NA"
2020-09-21,12:00:00,13:00:00,Éco-Whatever,Mark Vellend,Teams,Topo par tous de 3 minutes sur un article récent de ton journal préféré,"NA","NA","NA"
2020-09-14,12:00:00,13:00:00,Éco-Whatever,Mark Vellend,Nord de la fontaine,Discussion sur les groupes de discussion,"NA","NA","NA"
2020-09-04,13:00:00,14:30:00,Séminaire invité,Mark Vellend,En ligne,The trouble with biodiversity,https://simposioecologiaco.wixsite.com/site/programacao,https://www.youtube.com/channel/UCPeT8tDlGifJiVE5welBEhQ/featured,"NA"
2020-09-01,12:00:00,13:00:00,Séminaire invité,Marco Festa-Bianchet,En ligne,"Selfish mothers, wannabe fathers: reproductive strategies in large mammals",http://duke.zoom.us/j/96479400387,https://youtu.be/wEz3DN1J7io,"NA"
2020-08-31,09:00:00,12:00:00,Soutenance,Émilie Lefol,Teams,"L’iridescence : corrélations et dynamique de la coloration du plumage chez une espèce polygame, l’hirondelle bicolore (Tachucineta bicolor)","NA","NA","NA"
2020-08-21,10:30:00,12:00:00,Séminaire étudiant,Robert Bradley,Teams,"Madelaine P., Chiara C., et Christel B.-A.","NA","NA","NA"
2020-06-16,08:45:00,12:30:00,Soutenance,Joanie Van de Walle,Teams,Defense will start at 9h,"NA","NA","NA"
2020-06-01,14:00:00,15:00:00,Éco-Whatever,Françoise Cardou,Teams,Impacts de covid-19 sur les activités de recherches,"NA",https://www.natureindex.com/news-blog/decline-women-scientist-research-publishing-production-coronavirus-pandemic,"NA"
2020-06-01,13:00:00,14:30:00,Formation,Katherine Hébert et Gracielle Higino,En ligne,"Training: Science Communication, June 1-2, BIOS2 program","NA",http://bios2.usherbrooke.ca/2020/05/18/training-science-communication/,Kim Gauthier Schampaert
2020-05-25,14:00:00,15:00:00,Éco-Whatever,Bill Shipley,Teams,Introduction aux analyses de pistes,"NA","NA","NA"
2020-05-11,14:00:00,15:00:00,Éco-Whatever,Chiara Chelo,Teams,"Links Among Human Health, Animal Health, and Ecosystem Health","NA",https://doi.org/10.1146/annurev-publhealth-031912-114426,"NA"
2020-05-04,14:00,15:00,Éco-Whatever,Gabriel Bergeron,Teams,Introduction au Tidyverse et à la syntaxe en pipelines,"NA","NA","NA"
2020-04-27,14:00,15:00,Éco-Whatever,Christina Rinas,Teams,Species diversity of arboreal lichen and bryophyte communities along a temperate-to-boreal elevation gradient,"NA","NA","NA"
2020-04-20,14:00,15:00,Éco-Whatever,Marco Festa-Bianchet,Teams,Ten simple rules towards healthier research labs,"NA",https://doi.org/10.1371/journal.pcbi.1006914,"NA"
2020-04-17,13:30,15:00,Séminaire étudiant,Robert Bradley,Teams,"Séminaire PBI702 et PBI706, Charles-Alexandre P., Roxane L. et Solange B.","NA","NA","NA"
2020-04-14,09:00:00,16:00:00,Séminaire étudiant,Mark Vellend,Teams,Séminaire PBI 700,"NA","NA","NA"
2020-04-06,14:00:00,15:00:00,Éco-discussion,François Rousseu,Teams,COVID19 et modèles épidémiologiques,"NA","NA","NA"
2020-03-30,14:00:00,15:00:00,Éco-discussion,Isabelle Laforest-Lapointe,Teams,Weapons of Math Destruction et The Book of Why,"NA",https://www.youtube.com/watch?v=TQHs8SA1qpk,"NA"
2020-03-24,13:00:00,17:00:00,Atelier,Katherine Hébert,D7-3015,"Atelier CSBQ, Analyses multivariées","NA","NA",ANNULÉ
2020-03-24,12:30,13:30,Séminaire,"Élie Genois, Jonathan Gross",B1-2002,"Physique quantique et apprentissage machine; concevoir de nouvelles architectures (ALEA, Agora du carrefour de l'information)","NA","NA","NA"
2020-03-23,12:00:00,13:00:00,"NA",-,D4-2019,"NA","NA","NA","NA"
2020-03-21,17:00:00,20:00:00,Autres,"Françoise, Madelaine, Gabriel",-,"Funspiel, soirée curling au Club de Lennoxville!","NA","NA","NA"
